0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
#	madurez	a	la	talla																																													
0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.004	0.006	0.010	0.016	0.026	0.043	0.069	0.109	0.168	0.250	0.355	0.477	0.601	0.713	0.804	0.872	0.918	0.949	0.968	0.981	0.988	0.993	0.996	0.997	0.998	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000							
#################																																																	
##	CONTROLES																																																
#___________________________________________________________																																																	
#	CV's	estimacion	de	parametros																																													
#No	Rt	k	q_cru	A50f	M																																												
0.5	0.5	0.2	0.5	0.5	0.1																																												
#dev_qcru	dev_qCPUE																																																
0.1	10.5																																																
#_____________________________________________________																																																	
#	nm	tallas																																															
#	Flota	Cruceros																																															
101	145																																																
#	Fases	de	estimación	capturabilidad																																													
#_____________________________________________________																																																	
#	(opt_qCrucero	<0	es	q=1)	capturabilidad	Crucero																																											
-1																																																	
#	Años	y	fase	con	cambio	en	qCru	(si	>0)																																								
#1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018    2019   2020
#	base	sin	cambios																																														
#-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1      -1
#	base	con	cambios	2004																																													
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	 4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1      -1      -1
#-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1
#	(opt_qCPUE)	capturabilidad	CPUE																																														
5																																																	
#	Años	y	fase	con	cambio	en	qCPUE	(si	>0)																																								
#1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017    2018    2019    2020
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1      -1      -1      -1
#	Fases	estimación	(Selectividad)																																														
#_____________________________________________________																																																	
#	(opt_Sel1)	Fase	estimacion	patron	de	explotacion	promedio)																																										
2																																																	
#	(opt_Sel2)	Fase	desvios	en	la	selectividad	de	la	flota	(variable	si	>0)																																					
#	Considerando	el	FIP	99-18																																													
#1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017    2018    2019   2020
#-1	-1	-1	-1	-1	4	-1	4	-1	4	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1      -1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1      -1      -1     -1
#sin	cambios	en	la	selectividad																																													
#-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1      -1
#	(opt_Sel3)	Fase	Selectividad	flota	2N	unica																																											
-2																																																	
#	(opt_Sel4)	Fase	Selectividad	cruceros																																													
4																																																	
#	(opt_Sel5)	Sin	Selectividad	cruceros	(si	es	>0)																																										
-1																																																	
#_____________________________________________________																																																	
#Parámetros	biológicos																																																
#	Loo	k	Lo	M																																													
        52	0.22	18	0.35																																														
#_____________________________________________________																																																	
#	Fases	estimación	de	parámetros	de	crecimiento																																											
#	(opt_VB1)	fase	de	estimacion	de	Lo	(es	la	primera	talla	modal)																																						
-2																																																	
#	(opt_VB2)	fase	de	estimacion	desviacion	proporcional	con	la	talla	(cv_edad)																																							
-3																																																	
#	(opt_VB3)	fase	de	estimacion	de	desviacion	constante	(sd_edad)																																									
3																																																	
#	(opt_VB4)	fase	de	estimacion	de	desviacion	independiente	con	la	talla																																							
-2																																																	
#	(opt_VB5)	fase	de	estimacion	de	k																																											
3																																																	
#_____________________________________________________																																																	
#	opciones	de	estimación	de	parámetros	poblacionales																																											
#	(opt_Rmed)	fase	de	estimación	de	Rmed																																											
1																																																	
#	(opt_devR)	fase	estimacion																																														
1																																																	
#	(opt_devNo)	Fase	estimacion	desvios	de	No	(<0	en	equilibrio)																																								
1																																																	
#	(opt_F)	Fase	de	estimacion	de	F																																											
2																																																	
#	(opt_M)	fase	de	estimacion	de	M																																											
-3																																																	
#_____________________________________________________																																																	
#	Opciones	de	proyección																																														
#	Yrs	proy																																															
20																																																	
#	n	pbr																																															
5																																																	
# Proyección de capturas ante distintos niveles de Reclutamiento (1.0 proporcional al reclutamiento medio)																																																	
1																																																	
#F0         F30     F40     F45      Fsq
0.000001   0.619   0.416   0.345     0.216

#Estrategia	de	explotacion	(1=cte,	0=rampa)																																													
1
